"X","Accident_Index","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Date","Day_of_Week","Time","Local_Authority_.District.","Local_Authority_.Highway.","X1st_Road_Class","X1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","X2nd_Road_Class","X2nd_Road_Number","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location"
109949,"2014450019596",522137,163864,-0.247128,51.360667,45,3,2,2,"21/10/2014",3,"08:51",38,"E10000030",6,2059,6,30,0,NA,NA,0,0,0,1,1,2,0,0,1,1,"E01030407"
110024,"2014450019771",522097,162131,-0.248296,51.3451,45,3,2,1,"13/11/2014",5,"06:20",38,"E10000030",3,24,6,30,1,4,5,254,0,4,7,9,2,0,0,1,2,"E01030392"
110059,"2014450019823",522307,163202,-0.244915,51.354681,45,3,2,1,"31/10/2014",6,"13:15",38,"E10000030",3,24,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030406"
110089,"2014450019864",520328,163243,-0.273308,51.355471,45,3,2,1,"26/10/2014",1,"13:10",38,"E10000030",4,2200,6,30,1,4,4,284,0,0,1,1,1,0,0,2,1,"E01030383"
110128,"2014450019944",521012,160884,-0.264291,51.334124,45,3,1,1,"24/11/2014",2,"07:30",38,"E10000030",3,24,6,30,7,2,3,24,0,5,1,1,2,0,0,1,1,"E01030412"
110134,"2014450019955",521811,161864,-0.252492,51.342762,45,3,3,1,"04/11/2014",3,"12:40",38,"E10000030",3,24,6,30,0,NA,NA,0,0,0,1,9,2,0,0,1,1,"E01030391"
110146,"2014450019983",521918,161991,-0.250913,51.34388,45,3,2,1,"24/11/2014",2,"20:00",38,"E10000030",3,24,3,40,0,NA,NA,0,0,4,4,1,1,0,0,1,1,"E01030392"
110163,"2014450020006",522053,162077,-0.248946,51.344624,45,3,2,2,"05/11/2014",4,"18:27",38,"E10000030",3,24,6,30,8,4,NA,NA,0,0,4,1,2,0,0,1,1,"E01030392"
110205,"2014450020124",522207,162360,-0.246639,51.347134,45,3,1,1,"04/11/2014",3,"08:20",38,"E10000030",4,2200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01030392"
110209,"2014450020141",522035,162564,-0.249038,51.349005,45,3,2,1,"09/11/2014",1,"14:10",38,"E10000030",4,2200,6,30,3,4,5,254,0,0,1,1,1,0,0,1,1,"E01030392"
110219,"2014450020156",520134,159447,-0.277372,51.321395,45,3,2,2,"17/11/2014",2,"08:35",38,"E10000030",6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,"E01030420"
1102211,"2014450020158",520743,161679,-0.267881,51.341326,45,3,2,1,"08/11/2014",7,"17:30",38,"E10000030",4,284,1,30,1,4,6,0,0,4,4,2,2,0,0,1,1,""
1102401,"2014450020204",520719,162955,-0.267793,51.3528,45,3,2,1,"12/11/2014",4,"20:59",38,"E10000030",4,2200,6,30,0,NA,NA,0,0,5,7,1,2,0,0,1,1,"E01030416"
1102861,"2014450020353",519669,162241,-0.283104,51.346605,45,3,2,1,"15/11/2014",7,"15:00",38,"E10000030",6,2267,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,"E01030383"
1102921,"2014450020364",521975,162396,-0.249956,51.347508,45,3,1,1,"17/11/2014",2,"12:06",38,"E10000030",5,254,6,30,0,NA,NA,0,0,4,1,1,1,0,0,1,1,"E01030392"
1103141,"2014450020402",521301,159476,-0.260623,51.321408,45,3,2,1,"14/11/2014",6,"16:10",38,"E10000030",4,290,6,30,2,4,6,0,0,8,7,9,1,0,0,1,2,"E01030381"
110318,"2014450020407",520743,161679,-0.267881,51.341326,45,3,2,1,"26/11/2014",4,"17:15",38,"E10000030",6,2266,1,30,1,4,4,284,0,0,4,1,2,0,0,1,1,""
1103551,"2014450020494",520507,160190,-0.271771,51.327994,45,3,3,2,"13/12/2014",7,"16:25",38,"E10000030",3,24,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,"E01030419"
1103811,"2014450020558",520844,164713,-0.265402,51.368574,45,3,2,1,"24/11/2014",2,"06:57",38,"E10000030",6,2358,7,30,5,4,4,284,0,0,7,1,1,0,0,1,1,"E01030393"
1104061,"2014450020621",521149,165857,-0.260633,51.378791,45,3,2,1,"17/12/2014",4,"16:17",38,"E10000030",4,284,6,30,9,4,6,0,0,0,4,1,2,0,0,1,1,"E01030388"
1104071,"2014450020622",521730,163837,-0.25298,51.360512,45,2,2,2,"19/12/2014",6,"00:25",38,"E10000030",3,240,3,40,3,2,6,0,0,4,4,5,2,0,0,1,1,"E01030395"
110453,"2014450020720",520475,161932,-0.271641,51.343657,45,3,2,1,"30/11/2014",1,"16:45",38,"E10000030",4,284,6,30,3,4,5,195,0,0,4,1,1,0,0,1,1,"E01030384"
110460,"2014450020733",520827,160779,-0.266981,51.33322,45,3,1,1,"21/12/2014",1,"02:29",38,"E10000030",3,24,6,30,3,4,3,24,0,4,4,1,1,0,0,1,1,"E01030411"
110461,"2014450020734",522287,162317,-0.245506,51.346731,45,3,2,2,"24/12/2014",4,"17:25",38,"E10000030",3,24,3,40,6,2,3,232,0,5,4,1,1,0,0,1,1,"E01030392"
110486,"2014450020780",521023,162088,-0.263724,51.344943,45,3,2,1,"20/12/2014",7,"11:26",38,"E10000030",6,2266,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,"E01030383"
110496,"2014450020800",521232,160921,-0.261122,51.33441,45,3,1,1,"20/12/2014",7,"11:00",38,"E10000030",3,2022,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030412"
110499,"2014450020815",521170,164403,-0.260826,51.365718,45,3,3,1,"30/12/2014",3,"09:20",38,"E10000030",3,240,3,40,3,2,6,0,0,5,1,1,2,0,0,1,1,"E01030377"
110518,"2014450020921",521131,160896,-0.262579,51.334207,45,3,1,1,"05/12/2014",6,"08:15",38,"E10000030",3,2022,6,30,0,NA,NA,0,0,4,1,9,1,0,0,1,2,"E01030411"
110522,"2014450020939",520732,159829,-0.268665,51.324701,45,3,1,1,"05/12/2014",6,"07:45",38,"E10000030",6,2462,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01030419"
110527,"2014450020971",521448,160307,-0.258232,51.328845,45,3,2,1,"08/12/2014",2,"14:55",38,"E10000030",4,284,1,30,2,4,4,289,0,0,1,1,1,0,0,1,1,"E01030381"
110555,"2014450021044",522241,161805,-0.246341,51.342139,45,3,2,1,"10/12/2014",4,"16:10",38,"E10000030",3,240,6,40,0,NA,NA,0,0,0,7,1,1,0,0,1,2,"E01030396"
110559,"2014450021052",519835,160852,-0.281189,51.334085,45,3,1,1,"11/12/2014",5,"17:18",38,"E10000030",6,2280,6,30,3,4,4,280,0,0,4,1,1,0,0,1,1,"E01030404"
110586,"2014450021144",519890,163873,-0.279383,51.361226,45,3,2,1,"18/12/2014",5,"07:00",38,"E10000030",6,2233,6,30,3,4,4,284,0,0,4,9,2,0,0,1,2,"E01030401"
110606,"2014450021271",522990,164323,-0.234724,51.364608,45,3,3,3,"16/12/2014",3,"11:20",38,"E10000030",3,24,6,40,0,NA,NA,0,0,4,1,1,1,0,0,1,1,"E01030398"
110630,"2014450021337",521139,162648,-0.261869,51.349951,45,3,1,1,"28/12/2014",1,"15:30",38,"E10000030",6,2266,6,30,1,4,4,2200,0,8,1,1,4,0,0,1,1,"E01030413"
110641,"2014450021363",519860,158358,-0.281668,51.311664,45,3,1,1,"31/12/2014",4,"07:56",38,"E10000030",6,2202,6,30,3,4,6,0,0,0,1,1,4,0,0,2,1,"E01030418"
110643,"2014450021365",522377,158867,-0.245398,51.315704,45,3,1,1,"30/12/2014",3,"08:27",38,"E10000030",6,2182,6,30,0,NA,NA,0,0,0,1,1,4,0,0,2,1,"E01030380"
110648,"2014450021520",521111,161032,-0.26282,51.335433,45,3,2,1,"31/12/2014",4,"11:00",38,"E10000030",3,24,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01030412"
110653,"2014450023081",520594,160261,-0.270499,51.328613,45,3,2,1,"01/10/2014",4,"14:03",38,"E10000030",3,24,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,"E01030419"
6412,"201501CP00001",532180,181230,-0.096502,51.514539,48,3,2,1,"23/01/2015",6,"08:45",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01032739"
6422,"201501CP00002",532750,180730,-0.088481,51.509912,48,3,2,2,"16/02/2015",2,"20:14",570,"E09000001",3,3211,3,40,6,2,5,0,0,5,4,1,1,0,0,1,1,"E01032739"
6432,"201501CP00003",532730,181080,-0.088637,51.513062,48,3,1,1,"23/01/2015",6,"12:38",570,"E09000001",5,0,6,30,0,NA,NA,0,0,5,1,1,1,0,0,1,1,"E01032739"
6443,"201501CP00004",531590,181370,-0.104948,51.515935,48,3,2,1,"22/01/2015",5,"10:05",570,"E09000001",3,201,6,30,3,2,3,4208,0,5,1,1,1,0,0,1,2,"E01032740"
6452,"201501CP00005",531720,181720,-0.102945,51.51905,48,3,2,1,"05/01/2015",2,"00:02",570,"E09000001",4,500,2,30,3,4,6,0,0,0,4,1,1,0,0,1,2,"E01032740"
6463,"201501CP00006",533230,180940,-0.081489,51.511687,48,3,2,1,"26/01/2015",2,"17:25",570,"E09000001",5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,"E01032739"
6472,"201501CP00007",533330,181690,-0.079765,51.518403,48,2,1,1,"31/01/2015",7,"23:20",570,"E09000001",3,10,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,"E01032739"
6482,"201501CP00008",532160,181230,-0.09679,51.514544,48,3,1,1,"23/01/2015",6,"16:00",570,"E09000001",5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,"E01032739"
6497,"201501CP00009",532970,180950,-0.08523,51.511838,48,3,1,1,"25/01/2015",1,"07:30",570,"E09000001",5,0,6,30,3,2,3,10,0,5,1,1,1,0,0,1,1,"E01032739"
6503,"201501CP00010",531890,181360,-0.100631,51.515775,48,3,2,1,"23/01/2015",6,"06:45",570,"E09000001",3,40,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,"E01032739"
6513,"201501CP00011",532860,180830,-0.086859,51.510785,48,3,2,1,"27/01/2015",3,"17:18",570,"E09000001",5,0,6,30,9,2,3,10,0,5,4,1,1,0,0,1,1,"E01032739"
6523,"201501CP00012",533330,181670,-0.079773,51.518223,48,3,1,1,"18/01/2015",1,"11:20",570,"E09000001",3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,"E01032739"
6534,"201501CP00013",533320,181670,-0.079917,51.518225,48,3,2,1,"22/01/2015",5,"16:51",570,"E09000001",3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,"E01032739"
6542,"201501CP00014",533330,180700,-0.08014,51.509506,48,3,2,1,"20/01/2015",3,"14:47",570,"E09000001",3,3211,3,40,3,2,3,3211,0,5,1,1,1,0,0,1,1,"E01032739"
6552,"201501CP00015",531620,181230,-0.104568,51.51467,48,3,2,1,"08/01/2015",5,"14:45",570,"E09000001",3,201,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,"E01032740"
6562,"201501CP00016",531610,181170,-0.104734,51.514133,48,3,2,1,"21/01/2015",4,"23:01",570,"E09000001",5,0,6,30,6,2,3,201,0,5,4,1,1,0,0,1,1,"E01032740"
6572,"201501CP00017",532350,180990,-0.094144,51.512343,48,2,2,1,"28/01/2015",4,"18:16",570,"E09000001",5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,"E01032739"
6583,"201501CP00018",532280,181560,-0.094938,51.517481,48,3,2,1,"19/01/2015",2,"07:25",570,"E09000001",3,1211,3,40,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01000002"
6591,"201501CP00019",531880,181360,-0.100775,51.515777,48,2,1,2,"12/01/2015",2,"16:55",570,"E09000001",3,40,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,"E01032739"
6602,"201501CP00020",532100,181840,-0.097426,51.520039,48,3,2,1,"16/01/2015",6,"19:39",570,"E09000001",4,100,6,30,3,2,3,1,0,5,4,1,1,0,0,1,1,"E01000001"
6612,"201501CP00021",533330,181680,-0.079769,51.518313,48,3,1,1,"18/01/2015",1,"02:05",570,"E09000001",3,10,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,"E01032739"
6622,"201501CP00022",532700,181550,-0.088893,51.517293,48,3,1,1,"16/01/2015",6,"11:45",570,"E09000001",3,1211,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,"E01032739"
6635,"201501CP00023",532420,180820,-0.0932,51.510798,48,3,1,1,"14/01/2015",4,"17:53",570,"E09000001",3,3211,3,40,3,2,3,300,0,5,4,1,1,0,0,1,1,"E01032739"
6643,"201501CP00024",532140,180860,-0.097217,51.511223,48,3,2,1,"19/01/2015",2,"16:40",570,"E09000001",3,3211,3,50,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01032739"
6653,"201501CP00025",533060,181240,-0.083824,51.514423,48,3,2,1,"16/01/2015",6,"12:10",570,"E09000001",5,0,6,30,3,2,3,10,0,5,1,1,1,0,0,1,2,"E01032739"
6663,"201501CP00026",533100,181580,-0.08312,51.517468,48,2,1,1,"08/01/2015",5,"12:03",570,"E09000001",5,0,6,30,6,4,5,0,0,0,1,1,2,0,0,1,1,"E01032739"
6673,"201501CP00027",532660,181110,-0.089634,51.513348,48,3,1,1,"08/01/2015",5,"23:25",570,"E09000001",5,0,6,30,7,2,5,0,0,5,4,1,1,0,0,1,1,"E01032739"
6683,"201501CP00028",531760,180830,-0.102701,51.511042,48,3,2,1,"08/01/2015",5,"08:38",570,"E09000001",3,3211,3,40,3,2,3,3211,0,5,1,1,1,0,0,2,1,"E01032739"
6695,"201501CP00029",532450,181020,-0.092692,51.512589,48,3,2,1,"06/01/2015",3,"08:57",570,"E09000001",5,0,6,30,9,2,5,0,0,5,1,1,1,0,0,1,1,"E01032739"
6716,"201501CP00031",531560,181560,-0.105309,51.517649,48,3,2,1,"08/01/2015",5,"08:30",570,"E09000001",3,201,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01032740"
6724,"201501CP00032",531720,181440,-0.103049,51.516534,48,3,2,1,"02/01/2015",6,"18:46",570,"E09000001",3,40,3,40,3,4,5,0,0,4,4,1,1,0,0,1,1,"E01032740"
6734,"201501CP00033",532760,180710,-0.088344,51.50973,48,3,2,1,"04/02/2015",4,"22:31",570,"E09000001",3,3211,3,50,6,2,3,3211,0,5,4,1,1,1,0,1,1,"E01032739"
6744,"201501CP00034",532710,181540,-0.088752,51.517201,48,3,2,1,"04/02/2015",4,"10:25",570,"E09000001",3,1211,6,30,6,2,5,0,0,5,1,9,1,0,0,1,1,"E01032739"
6754,"201501CP00035",532420,180820,-0.0932,51.510798,48,2,2,1,"03/02/2015",3,"08:50",570,"E09000001",3,300,6,30,3,2,3,3211,0,5,1,1,1,0,0,1,1,"E01032739"
6763,"201501CP00036",531380,181530,-0.107913,51.517421,48,3,2,1,"06/02/2015",6,"01:00",570,"E09000001",3,4,6,30,3,2,3,4208,0,5,4,1,2,0,0,1,1,"E01032740"
6775,"201501CP00037",532970,180950,-0.08523,51.511838,48,3,2,1,"11/02/2015",4,"17:25",570,"E09000001",5,0,6,30,3,2,3,10,0,5,4,1,1,0,0,1,1,"E01032739"
6783,"201501CP00038",532920,181200,-0.085856,51.514096,48,3,2,1,"07/02/2015",7,"20:15",570,"E09000001",5,0,6,30,3,4,5,0,0,0,4,1,1,0,6,1,1,"E01032739"
6793,"201501CP00039",533380,180870,-0.079355,51.511022,48,3,2,1,"11/02/2015",4,"07:58",570,"E09000001",5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01032739"
6802,"201501CP00040",533540,181190,-0.07693,51.51386,48,2,2,1,"11/02/2015",4,"07:47",570,"E09000001",3,11,2,30,6,2,3,1211,0,5,1,9,1,0,0,1,1,"E01000005"
6813,"201501CP00041",533290,180680,-0.080723,51.509336,48,2,3,1,"10/02/2015",3,"07:25",570,"E09000001",3,3211,3,50,0,NA,NA,0,0,5,1,1,1,0,0,1,1,"E01032739"
6822,"201501CP00042",531660,180920,-0.104107,51.511875,48,3,2,1,"10/02/2015",3,"17:55",570,"E09000001",3,201,6,30,6,2,3,3211,0,5,4,1,1,0,0,1,2,"E01032739"
6833,"201501CP00043",532460,181030,-0.092545,51.512676,48,3,1,1,"13/02/2015",6,"01:00",570,"E09000001",5,0,6,30,7,2,5,0,0,5,4,1,1,0,0,1,2,"E01032739"
6843,"201501CP00044",533100,180800,-0.083414,51.510459,48,3,1,1,"05/02/2015",5,"14:15",570,"E09000001",5,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,2,"E01032739"
6853,"201501CP00045",532360,181560,-0.093786,51.517462,48,3,2,1,"13/02/2015",6,"06:14",570,"E09000001",3,1211,3,50,3,2,5,0,0,5,4,1,1,4,0,1,1,"E01000002"
6863,"201501CP00046",532970,180950,-0.08523,51.511838,48,3,2,1,"12/02/2015",5,"13:25",570,"E09000001",3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,"E01032739"
6873,"201501CP00047",533380,181910,-0.078962,51.520368,48,3,1,1,"12/02/2015",5,"15:10",570,"E09000001",3,10,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,"E01032739"
6883,"201501CP00048",532830,180710,-0.087336,51.509714,48,2,1,2,"24/02/2015",3,"10:36",570,"E09000001",3,3211,3,40,9,2,6,0,0,5,1,1,1,0,0,1,1,"E01032739"
6894,"201501CP00049",532100,181280,-0.097636,51.515007,48,3,1,1,"21/02/2015",7,"13:53",570,"E09000001",3,40,2,30,3,4,3,40,0,1,1,1,1,0,0,1,1,"E01032739"
6904,"201501CP00050",531640,181000,-0.104366,51.512598,48,3,2,1,"16/02/2015",2,"13:23",570,"E09000001",3,201,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01032740"
6913,"201501CP00051",532370,181550,-0.093646,51.51737,48,3,1,2,"07/02/2015",7,"12:45",570,"E09000001",3,1211,3,50,6,2,5,0,0,5,1,1,1,0,0,1,1,"E01000002"
6924,"201501CP00052",531630,180810,-0.104581,51.510893,48,3,2,1,"20/02/2015",6,"09:30",570,"E09000001",3,201,3,50,7,4,3,3211,0,0,1,1,1,0,0,1,1,"E01032739"
6933,"201501CP00053",532760,181060,-0.088213,51.512875,48,3,1,1,"24/02/2015",3,"17:57",570,"E09000001",5,0,2,30,3,4,5,0,0,0,4,1,2,0,0,1,2,"E01032739"
6942,"201501CP00054",532580,181270,-0.090726,51.514805,48,3,1,1,"03/02/2015",3,"08:40",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01032739"
6954,"201501CP00055",532540,181290,-0.091295,51.514994,48,3,1,1,"24/02/2015",3,"15:50",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,"E01032739"
6964,"201501CP00056",533010,181060,-0.084612,51.512817,48,3,1,1,"26/02/2015",5,"23:05",570,"E09000001",3,10,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,"E01032739"
6973,"201501CP00057",532700,181530,-0.0889,51.517113,48,3,1,1,"28/03/2015",7,"22:22",570,"E09000001",5,0,6,30,6,2,3,1211,0,5,4,1,1,0,0,1,1,"E01032739"
6984,"201501CP00058",531400,181560,-0.107614,51.517686,48,3,2,1,"25/02/2015",4,"19:50",570,"E09000001",3,40,6,30,7,2,4,521,0,5,4,1,1,0,0,1,1,"E01032740"
6994,"201501CP00059",533290,181600,-0.080376,51.517603,48,3,1,1,"28/02/2015",7,"21:35",570,"E09000001",3,10,6,30,3,2,6,0,0,5,4,2,2,0,0,1,1,"E01032739"
7004,"201501CP00060",533200,181430,-0.081736,51.516097,48,2,1,1,"12/02/2015",5,"17:25",570,"E09000001",3,10,6,30,6,2,3,1211,0,5,1,1,1,0,0,1,2,"E01032739"
7014,"201501CP00061",532020,181480,-0.098713,51.516823,48,3,2,1,"07/03/2015",7,"11:45",570,"E09000001",3,40,2,30,3,4,6,0,0,4,1,9,1,0,0,1,1,"E01000001"
7024,"201501CP00062",532610,180780,-0.090478,51.510394,48,3,2,1,"03/03/2015",3,"08:40",570,"E09000001",3,3211,3,40,3,4,6,0,0,4,1,1,1,0,0,1,1,"E01032739"
7034,"201501CP00063",532130,181850,-0.09699,51.520122,48,3,2,1,"10/03/2015",3,"10:00",570,"E09000001",4,100,2,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01000001"
7044,"201501CP00064",532420,180810,-0.093203,51.510709,48,3,2,1,"05/03/2015",5,"19:07",570,"E09000001",3,300,6,30,6,2,3,3211,0,5,4,1,1,0,0,1,2,"E01032739"
7054,"201501CP00065",531500,181170,-0.106319,51.514158,48,3,2,1,"13/03/2015",6,"11:20",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01032740"
7063,"201501CP00066",531500,180970,-0.106393,51.512361,48,3,1,1,"04/03/2015",4,"11:00",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01032740"
7074,"201501CP00067",532090,181570,-0.097671,51.517615,48,3,1,1,"16/03/2015",2,"05:35",570,"E09000001",3,40,2,30,1,4,6,0,0,1,1,2,2,0,0,1,1,"E01032740"
7084,"201501CP00068",531900,181360,-0.100487,51.515773,48,3,2,1,"24/03/2015",3,"17:46",570,"E09000001",3,40,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01032739"
7094,"201501CP00069",531750,181660,-0.102535,51.518504,48,3,2,1,"28/03/2015",7,"07:00",570,"E09000001",5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,"E01032740"
7104,"201501CP00070",531890,181360,-0.100631,51.515775,48,3,2,1,"26/03/2015",5,"15:00",570,"E09000001",3,40,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,"E01032739"
7114,"201501CP00071",532860,181010,-0.086791,51.512403,48,3,1,1,"30/03/2015",2,"08:30",570,"E09000001",5,0,2,30,3,4,5,0,0,0,1,1,1,0,6,1,1,"E01032739"
7123,"201501CP00072",532960,180930,-0.085381,51.51166,48,3,1,2,"19/03/2015",5,"08:22",570,"E09000001",3,10,6,30,0,NA,NA,0,0,5,1,1,1,0,0,1,1,"E01032739"
7134,"201501CP00073",531640,181050,-0.104347,51.513047,48,3,2,1,"31/03/2015",3,"17:30",570,"E09000001",3,201,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,"E01032740"
7143,"201501CP00074",533120,180920,-0.083081,51.511533,48,3,1,1,"31/03/2015",3,"13:23",570,"E09000001",5,0,6,30,3,4,5,0,0,4,1,1,1,0,6,1,1,"E01032739"
7155,"201501CP00075",532790,180490,-0.087995,51.507746,48,2,1,1,"27/03/2015",6,"02:20",570,"E09000001",3,3,6,30,0,NA,NA,0,0,0,4,1,1,0,0,2,1,"E01003929"
7186,"201501CP00080",533230,180940,-0.081489,51.511687,48,3,2,1,"26/03/2015",5,"09:00",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,"E01032739"
7196,"201501CP00081",532820,181740,-0.087093,51.518972,48,3,2,1,"26/03/2015",5,"23:00",570,"E09000001",5,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,"E01032739"
7207,"201501CP00082",532680,181450,-0.089218,51.516399,48,3,2,1,"26/03/2015",5,"09:48",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,2,0,0,1,1,"E01032739"
7216,"201501CP00083",533180,180710,-0.082296,51.509631,48,3,1,1,"26/03/2015",5,"09:07",570,"E09000001",6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,"E01032739"
7225,"201501CP00084",532650,181270,-0.089718,51.514788,48,3,2,1,"24/03/2015",3,"09:10",570,"E09000001",5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,"E01032739"
7235,"201501CP00086",531630,181170,-0.104446,51.514128,48,3,2,1,"25/04/2015",7,"06:00",570,"E09000001",5,0,6,30,6,2,3,201,0,5,1,1,1,0,0,1,2,"E01032740"
7243,"201501CP00087",533420,181060,-0.078707,51.51272,48,3,2,1,"24/04/2015",6,"13:58",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01032739"
7264,"201501CP00089",533380,180860,-0.079359,51.510932,48,3,1,1,"30/04/2015",5,"15:30",570,"E09000001",5,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,"E01032739"
7275,"201501CP00090",532610,180780,-0.090478,51.510394,48,3,2,1,"14/04/2015",3,"09:40",570,"E09000001",3,3211,3,50,3,4,6,0,0,0,1,1,1,0,0,1,2,"E01032739"
7284,"201501CP00091",531790,180830,-0.102269,51.511035,48,3,2,1,"22/04/2015",4,"17:56",570,"E09000001",3,3211,3,50,3,2,3,3211,0,0,1,1,1,0,0,2,1,"E01032739"
7295,"201501CP00092",533810,180960,-0.073128,51.511729,48,2,2,1,"23/04/2015",5,"18:42",570,"E09000001",3,1210,2,30,3,4,5,0,0,1,1,1,1,0,0,1,1,"E01000005"
7306,"201501CP00093",531560,181560,-0.105309,51.517649,48,3,2,1,"15/04/2015",4,"09:00",570,"E09000001",3,201,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01032740"
7315,"201501CP00094",533060,181230,-0.083828,51.514333,48,3,2,1,"22/04/2015",4,"08:55",570,"E09000001",3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,"E01032739"
7326,"201501CP00095",533110,181290,-0.083085,51.51486,48,3,2,1,"29/04/2015",4,"18:35",570,"E09000001",3,10,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01032739"
7336,"201501CP00096",531890,181130,-0.100717,51.513708,48,3,1,1,"27/04/2015",2,"21:15",570,"E09000001",5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,"E01032739"
7346,"201501CP00097",533040,181400,-0.084052,51.515865,48,3,1,1,"30/04/2015",5,"22:15",570,"E09000001",5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,"E01032739"
7355,"201501CP00098",532150,181590,-0.0968,51.517781,48,3,2,1,"07/04/2015",3,"18:07",570,"E09000001",3,1,1,30,1,4,3,1211,0,0,1,1,1,0,0,1,2,"E01000001"
7364,"201501CP00099",531700,180940,-0.103524,51.512045,48,3,2,1,"15/04/2015",4,"13:45",570,"E09000001",3,3211,6,30,3,2,5,0,0,5,1,9,1,0,0,1,1,"E01032739"
7375,"201501CP00100",532180,181040,-0.096574,51.512832,48,3,1,1,"08/04/2015",4,"16:24",570,"E09000001",5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,"E01032739"
7387,"201501CP00101",532780,180410,-0.088169,51.50703,48,3,1,1,"17/04/2015",6,"22:20",570,"E09000001",3,3,3,40,0,NA,NA,0,0,0,4,1,1,0,0,2,1,"E01003929"
7396,"201501CP00102",531350,180820,-0.108609,51.511048,48,3,5,3,"15/04/2015",4,"10:38",570,"E09000001",3,3211,3,50,0,NA,NA,0,0,5,1,1,1,0,0,1,1,"E01032740"
7408,"201501CP00103",533570,181250,-0.076475,51.514392,48,3,1,1,"22/04/2015",4,"12:10",570,"E09000001",3,11,2,30,0,NA,NA,0,0,4,1,1,1,0,0,1,1,"E01000005"
7416,"201501CP00104",532560,180780,-0.091198,51.510406,48,3,1,1,"22/04/2015",4,"10:05",570,"E09000001",3,3211,3,40,3,4,5,0,0,4,1,1,1,0,0,1,1,"E01032739"
